Country,Latitude,Longitude,bcm,Year,MMscfd,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol _million m3_,operators_per_country
United Arab Emirates,23.9763,53.8003,0.004,2022,0.37,OIL,Bab,ADNOC Onshore,ONSHORE,Small,3.82,1
United Arab Emirates,23.5447,53.3234,0.032,2017,3.086,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,31.9,1
United Arab Emirates,23.8547,53.7346,0.0,2017,0.017,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.17,1
United Arab Emirates,23.8587,53.6191,0.001,2017,0.061,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.63,1
United Arab Emirates,24.2128,54.1425,0.085,2019,8.256,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Medium,85.34,1
United Arab Emirates,23.3117,54.1791,0.048,2019,4.598,OIL,Asab,ADNOC Onshore,ONSHORE,Small,47.53,1
United Arab Emirates,23.2771,54.2291,0.028,2019,2.756,OIL,Asab,ADNOC Onshore,ONSHORE,Small,28.49,1
United Arab Emirates,23.2941,54.2409,0.006,2019,0.555,OIL,Asab,ADNOC Onshore,ONSHORE,Small,5.73,1
United Arab Emirates,23.2444,54.1424,0.003,2019,0.257,OIL,Asab,ADNOC Onshore,ONSHORE,Small,2.66,1
United Arab Emirates,23.2773,54.2602,0.01,2019,0.972,OIL,Asab,ADNOC Onshore,ONSHORE,Small,10.05,1
United Arab Emirates,23.8496,53.655,0.025,2019,2.423,OIL,Bab,ADNOC Onshore,ONSHORE,Small,25.05,1
United Arab Emirates,23.8332,53.6267,0.022,2019,2.147,OIL,Bab,ADNOC Onshore,ONSHORE,Small,22.19,1
United Arab Emirates,23.8377,53.6651,0.017,2019,1.598,OIL,Bab,ADNOC Onshore,ONSHORE,Small,16.52,1
United Arab Emirates,23.8251,53.6091,0.005,2019,0.475,OIL,Bab,ADNOC Onshore,ONSHORE,Small,4.91,1
United Arab Emirates,23.8588,53.6185,0.001,2019,0.104,OIL,Bab,ADNOC Onshore,ONSHORE,Small,1.07,1
United Arab Emirates,23.5448,53.3234,0.029,2019,2.831,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,29.26,1
United Arab Emirates,23.571,53.3165,0.011,2019,1.054,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,10.89,1
United Arab Emirates,23.53,53.2905,0.007,2019,0.683,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,7.05,1
United Arab Emirates,22.7819,54.7285,0.013,2019,1.287,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,13.31,1
United Arab Emirates,24.0618,54.32,0.01,2019,0.95,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,9.82,1
United Arab Emirates,23.6628,54.3507,0.01,2019,0.978,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,10.11,1
United Arab Emirates,23.9805,53.716,0.001,2017,0.08,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.83,1
United Arab Emirates,23.8259,53.6093,0.005,2017,0.522,OIL,Bab,ADNOC Onshore,ONSHORE,Small,5.4,1
United Arab Emirates,23.8327,53.6264,0.037,2017,3.563,OIL,Bab,ADNOC Onshore,ONSHORE,Small,36.82,1
United Arab Emirates,23.8477,53.6554,0.042,2017,4.068,OIL,Bab,ADNOC Onshore,ONSHORE,Small,42.04,1
United Arab Emirates,23.2762,54.2606,0.004,2017,0.399,OIL,Asab,ADNOC Onshore,ONSHORE,Small,4.12,1
United Arab Emirates,23.3878,54.2479,0.0,2017,0.048,OIL,Asab,ADNOC Onshore,ONSHORE,Small,0.49,1
United Arab Emirates,23.2934,54.2408,0.002,2017,0.183,OIL,Asab,ADNOC Onshore,ONSHORE,Small,1.89,1
United Arab Emirates,23.5299,53.2904,0.007,2022,0.687,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,7.1,1
United Arab Emirates,23.5712,53.3165,0.005,2022,0.453,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,4.68,1
United Arab Emirates,23.545,53.3241,0.027,2022,2.599,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,26.87,1
United Arab Emirates,22.7822,54.7292,0.045,2022,4.324,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,44.69,1
United Arab Emirates,22.9054,54.8199,0.001,2022,0.074,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.77,1
United Arab Emirates,24.0623,54.32,0.022,2022,2.112,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,21.83,1
United Arab Emirates,23.663,54.3507,0.006,2022,0.575,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,5.94,1
United Arab Emirates,22.9298,53.8401,0.0,2022,0.007,OIL,Shah,ADNOC Onshore,ONSHORE,Small,0.07,1
United Arab Emirates,24.1097,54.407,0.0,2022,0.0,OIL,Shanayel,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.2445,54.1424,0.004,2017,0.374,OIL,Asab,ADNOC Onshore,ONSHORE,Small,3.87,1
United Arab Emirates,23.2797,54.2267,0.033,2017,3.171,OIL,Asab,ADNOC Onshore,ONSHORE,Small,32.78,1
United Arab Emirates,23.3119,54.1789,0.04,2017,3.845,OIL,Asab,ADNOC Onshore,ONSHORE,Small,39.75,1
United Arab Emirates,23.2446,54.1428,0.011,2022,1.032,OIL,Asab,ADNOC Onshore,ONSHORE,Small,10.67,1
United Arab Emirates,24.2127,54.1426,0.032,2022,3.117,OIL,Al Nouf,ADNOC Onshore,OFFSHORE,Small,32.21,1
United Arab Emirates,24.2842,53.9862,0.001,2022,0.072,OIL,Al Nouf,ADNOC Onshore,OFFSHORE,Small,0.75,1
United Arab Emirates,24.213,54.142,0.012,2021,1.12,OIL,Al Nouf,ADNOC Onshore,OFFSHORE,Small,11.57,1
United Arab Emirates,23.245,54.143,0.011,2021,1.023,OIL,Asab,ADNOC Onshore,ONSHORE,Small,10.58,1
United Arab Emirates,23.312,54.179,0.057,2021,5.497,OIL,Asab,ADNOC Onshore,ONSHORE,Medium,56.82,1
United Arab Emirates,23.277,54.229,0.025,2021,2.434,OIL,Asab,ADNOC Onshore,ONSHORE,Small,25.16,1
United Arab Emirates,23.294,54.241,0.009,2021,0.864,OIL,Asab,ADNOC Onshore,ONSHORE,Small,8.93,1
United Arab Emirates,23.387,54.248,0.0,2021,0.033,OIL,Asab,ADNOC Onshore,ONSHORE,Small,0.34,1
United Arab Emirates,23.277,54.261,0.017,2021,1.617,OIL,Asab,ADNOC Onshore,ONSHORE,Small,16.71,1
United Arab Emirates,23.825,53.61,0.012,2021,1.122,OIL,Bab,ADNOC Onshore,ONSHORE,Small,11.6,1
United Arab Emirates,23.876,53.616,0.0,2021,0.022,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.23,1
United Arab Emirates,23.0189,53.9615,0.0,2013,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9908,53.9216,0.0,2013,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9528,53.8957,0.0,2013,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.8907,53.8339,0.0,2013,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9591,53.8564,0.003,2013,0.327,GAS,Shah,ADNOC Onshore,ONSHORE,Small,3.38,1
United Arab Emirates,22.9234,53.8672,0.0,2013,0.011,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.12,1
United Arab Emirates,22.8823,53.7756,0.019,2013,1.818,GAS,Shah,ADNOC Onshore,ONSHORE,Small,18.79,1
United Arab Emirates,22.9095,53.9532,0.0,2013,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9103,53.8208,0.021,2013,2.054,GAS,Shah,ADNOC Onshore,ONSHORE,Small,21.23,1
United Arab Emirates,22.9314,53.8426,0.057,2013,5.469,GAS,Shah,ADNOC Onshore,ONSHORE,Medium,56.52,1
United Arab Emirates,23.6613,54.3491,0.052,2013,5.074,OIL,Sahil,ADNOC Onshore,ONSHORE,Medium,52.45,1
United Arab Emirates,24.0635,54.3187,0.113,2013,10.912,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Medium,112.79,1
United Arab Emirates,22.7614,54.6773,0.0,2013,0.0,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.8553,54.7949,0.0,2013,0.0,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9019,54.8134,0.0,2013,0.005,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.05,1
United Arab Emirates,22.7813,54.7292,0.007,2013,0.65,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,6.72,1
United Arab Emirates,23.2506,53.3505,0.0,2013,0.0,OIL,Huwaila,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.5291,53.2898,0.008,2013,0.81,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,8.37,1
United Arab Emirates,23.5716,53.3161,0.041,2013,3.938,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,40.7,1
United Arab Emirates,23.5447,53.3233,0.047,2013,4.508,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,46.59,1
United Arab Emirates,23.755,53.29,0.0,2013,0.0,OIL,Bida Al Qemzan,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.8536,53.7351,0.0,2013,0.0,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.8573,53.6186,0.0,2013,0.015,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.16,1
United Arab Emirates,23.8261,53.6088,0.004,2013,0.421,OIL,Bab,ADNOC Onshore,ONSHORE,Small,4.35,1
United Arab Emirates,23.8373,53.6651,0.019,2013,1.869,OIL,Bab,ADNOC Onshore,ONSHORE,Small,19.31,1
United Arab Emirates,23.8325,53.6265,0.066,2013,6.36,OIL,Bab,ADNOC Onshore,ONSHORE,Medium,65.74,1
United Arab Emirates,23.8495,53.6533,0.067,2013,6.446,OIL,Bab,ADNOC Onshore,ONSHORE,Medium,66.63,1
United Arab Emirates,23.2761,54.2607,0.02,2013,1.959,OIL,Asab,ADNOC Onshore,ONSHORE,Small,20.25,1
United Arab Emirates,23.2871,54.2205,0.07,2013,6.762,OIL,Asab,ADNOC Onshore,ONSHORE,Medium,69.89,1
United Arab Emirates,23.2774,54.2287,0.048,2013,4.65,OIL,Asab,ADNOC Onshore,ONSHORE,Small,48.06,1
United Arab Emirates,23.3119,54.1789,0.054,2013,5.214,OIL,Asab,ADNOC Onshore,ONSHORE,Medium,53.89,1
United Arab Emirates,24.2713,54.0561,0.0,2013,0.0,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,0.0,1
United Arab Emirates,24.2138,54.1407,0.055,2013,5.315,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Medium,54.94,1
United Arab Emirates,22.9161,53.9829,0.001,2016,0.076,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.79,1
United Arab Emirates,22.9094,53.9517,0.015,2016,1.412,GAS,Shah,ADNOC Onshore,ONSHORE,Small,14.59,1
United Arab Emirates,23.6627,54.3502,0.017,2016,1.599,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,16.52,1
United Arab Emirates,24.0635,54.3189,0.047,2016,4.573,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,47.27,1
United Arab Emirates,22.7826,54.7286,0.01,2016,0.945,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,9.77,1
United Arab Emirates,23.5286,53.2895,0.004,2016,0.433,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,4.48,1
United Arab Emirates,23.5709,53.3167,0.011,2016,1.083,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,11.19,1
United Arab Emirates,23.544,53.3228,0.046,2016,4.465,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,46.15,1
United Arab Emirates,23.8584,53.6191,0.001,2016,0.138,OIL,Bab,ADNOC Onshore,ONSHORE,Small,1.42,1
United Arab Emirates,23.8259,53.6091,0.007,2016,0.637,OIL,Bab,ADNOC Onshore,ONSHORE,Small,6.59,1
United Arab Emirates,23.8376,53.6649,0.02,2016,1.98,OIL,Bab,ADNOC Onshore,ONSHORE,Small,20.46,1
United Arab Emirates,23.8499,53.6543,0.03,2016,2.909,OIL,Bab,ADNOC Onshore,ONSHORE,Small,30.06,1
United Arab Emirates,23.833,53.6262,0.036,2016,3.486,OIL,Bab,ADNOC Onshore,ONSHORE,Small,36.03,1
United Arab Emirates,23.86,53.62,0.0,2021,0.027,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.28,1
United Arab Emirates,23.822,53.621,0.007,2021,0.703,OIL,Bab,ADNOC Onshore,ONSHORE,Small,7.27,1
United Arab Emirates,23.0189,53.9615,0.0,2014,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9908,53.9216,0.0,2014,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9528,53.8957,0.006,2014,0.625,GAS,Shah,ADNOC Onshore,ONSHORE,Small,6.46,1
United Arab Emirates,22.8907,53.8339,0.009,2014,0.888,GAS,Shah,ADNOC Onshore,ONSHORE,Small,9.18,1
United Arab Emirates,22.9591,53.8564,0.002,2014,0.231,GAS,Shah,ADNOC Onshore,ONSHORE,Small,2.39,1
United Arab Emirates,23.833,53.627,0.033,2021,3.219,OIL,Bab,ADNOC Onshore,ONSHORE,Small,33.27,1
United Arab Emirates,23.85,53.655,0.047,2021,4.555,OIL,Bab,ADNOC Onshore,ONSHORE,Small,47.07,1
United Arab Emirates,23.2772,54.2603,0.011,2016,1.095,OIL,Asab,ADNOC Onshore,ONSHORE,Small,11.32,1
United Arab Emirates,23.3119,54.1793,0.035,2016,3.342,OIL,Asab,ADNOC Onshore,ONSHORE,Small,34.54,1
United Arab Emirates,23.2778,54.2286,0.039,2016,3.788,OIL,Asab,ADNOC Onshore,ONSHORE,Small,39.15,1
United Arab Emirates,24.2137,54.1405,0.018,2016,1.724,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,17.82,1
United Arab Emirates,24.2138,54.1407,0.017,2012,1.683,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,17.4,1
United Arab Emirates,24.2713,54.0561,0.0,2012,0.0,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,0.0,1
United Arab Emirates,23.3119,54.1789,0.048,2012,4.632,OIL,Asab,ADNOC Onshore,ONSHORE,Small,47.88,1
United Arab Emirates,23.2774,54.2287,0.041,2012,3.98,OIL,Asab,ADNOC Onshore,ONSHORE,Small,41.13,1
United Arab Emirates,23.2871,54.2205,0.059,2012,5.733,OIL,Asab,ADNOC Onshore,ONSHORE,Medium,59.25,1
United Arab Emirates,23.2761,54.2607,0.002,2012,0.2,OIL,Asab,ADNOC Onshore,ONSHORE,Small,2.07,1
United Arab Emirates,23.8495,53.6533,0.081,2012,7.858,OIL,Bab,ADNOC Onshore,ONSHORE,Medium,81.21,1
United Arab Emirates,23.8325,53.6265,0.045,2012,4.348,OIL,Bab,ADNOC Onshore,ONSHORE,Small,44.94,1
United Arab Emirates,23.8373,53.6651,0.022,2012,2.176,OIL,Bab,ADNOC Onshore,ONSHORE,Small,22.49,1
United Arab Emirates,23.8261,53.6088,0.009,2012,0.871,OIL,Bab,ADNOC Onshore,ONSHORE,Small,9.0,1
United Arab Emirates,23.8573,53.6186,0.001,2012,0.102,OIL,Bab,ADNOC Onshore,ONSHORE,Small,1.05,1
United Arab Emirates,23.8536,53.7351,0.0,2012,0.015,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.15,1
United Arab Emirates,23.826,53.658,0.0,2021,0.04,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.42,1
United Arab Emirates,23.6626,54.3504,0.007,2023,0.711,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,7.35,1
United Arab Emirates,24.0625,54.3203,0.026,2023,2.542,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,26.27,1
United Arab Emirates,22.9039,54.8199,0.0,2023,0.0,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.7822,54.7291,0.019,2023,1.859,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,19.22,1
United Arab Emirates,23.5298,53.2903,0.007,2023,0.681,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,7.04,1
United Arab Emirates,23.5712,53.3164,0.003,2023,0.275,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,2.84,1
United Arab Emirates,22.9234,53.8672,0.009,2014,0.832,GAS,Shah,ADNOC Onshore,ONSHORE,Small,8.6,1
United Arab Emirates,23.5451,53.3238,0.028,2023,2.745,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,28.37,1
United Arab Emirates,23.976,53.8003,0.001,2023,0.138,OIL,Bab,ADNOC Onshore,ONSHORE,Small,1.43,1
United Arab Emirates,23.8945,53.7419,0.0,2023,0.019,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.2,1
United Arab Emirates,23.7617,53.6631,0.0,2023,0.016,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.16,1
United Arab Emirates,23.8219,53.6212,0.007,2023,0.699,OIL,Bab,ADNOC Onshore,ONSHORE,Small,7.22,1
United Arab Emirates,23.8258,53.6582,0.001,2023,0.125,OIL,Bab,ADNOC Onshore,ONSHORE,Small,1.29,1
United Arab Emirates,23.8953,53.6821,0.002,2023,0.234,OIL,Bab,ADNOC Onshore,ONSHORE,Small,2.42,1
United Arab Emirates,23.8256,53.6104,0.016,2023,1.574,OIL,Bab,ADNOC Onshore,ONSHORE,Small,16.26,1
United Arab Emirates,23.8377,53.665,0.031,2023,2.995,OIL,Bab,ADNOC Onshore,ONSHORE,Small,30.96,1
United Arab Emirates,23.8324,53.6272,0.032,2023,3.098,OIL,Bab,ADNOC Onshore,ONSHORE,Small,32.02,1
United Arab Emirates,23.8498,53.6552,0.039,2023,3.814,OIL,Bab,ADNOC Onshore,ONSHORE,Small,39.42,1
United Arab Emirates,23.2283,54.1469,0.0,2023,0.0,OIL,Asab,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.3877,54.2471,0.001,2023,0.1,OIL,Asab,ADNOC Onshore,ONSHORE,Small,1.04,1
United Arab Emirates,23.2943,54.2409,0.007,2023,0.72,OIL,Asab,ADNOC Onshore,ONSHORE,Small,7.44,1
United Arab Emirates,22.8823,53.7756,0.0,2014,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9095,53.9532,0.007,2014,0.684,GAS,Shah,ADNOC Onshore,ONSHORE,Small,7.07,1
United Arab Emirates,22.9103,53.8208,0.002,2014,0.197,GAS,Shah,ADNOC Onshore,ONSHORE,Small,2.04,1
United Arab Emirates,22.9314,53.8426,0.037,2014,3.589,GAS,Shah,ADNOC Onshore,ONSHORE,Small,37.09,1
United Arab Emirates,23.6613,54.3491,0.019,2014,1.87,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,19.33,1
United Arab Emirates,24.0635,54.3187,0.043,2014,4.204,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,43.45,1
United Arab Emirates,22.7614,54.6773,0.0,2014,0.027,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.28,1
United Arab Emirates,23.838,53.665,0.027,2021,2.632,OIL,Bab,ADNOC Onshore,ONSHORE,Small,27.2,1
United Arab Emirates,23.838,53.704,0.0,2021,0.01,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.1,1
United Arab Emirates,23.5298,53.2904,0.007,2020,0.663,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,6.85,1
United Arab Emirates,23.2446,54.1426,0.011,2023,1.08,OIL,Asab,ADNOC Onshore,ONSHORE,Small,11.16,1
United Arab Emirates,23.2774,54.2606,0.02,2023,1.887,OIL,Asab,ADNOC Onshore,ONSHORE,Small,19.5,1
United Arab Emirates,23.2774,54.2292,0.026,2023,2.508,OIL,Asab,ADNOC Onshore,ONSHORE,Small,25.92,1
United Arab Emirates,23.3118,54.1794,0.039,2023,3.816,OIL,Asab,ADNOC Onshore,ONSHORE,Small,39.45,1
United Arab Emirates,24.2125,54.143,0.023,2023,2.252,OIL,Al Nouf,ADNOC Onshore,OFFSHORE,Small,23.27,1
United Arab Emirates,23.755,53.29,0.0,2012,0.006,OIL,Bida Al Qemzan,ADNOC Onshore,ONSHORE,Small,0.06,1
United Arab Emirates,23.5447,53.3233,0.067,2012,6.453,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Medium,66.7,1
United Arab Emirates,23.5716,53.3161,0.031,2012,3.004,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,31.05,1
United Arab Emirates,23.5291,53.2898,0.006,2012,0.569,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,5.88,1
United Arab Emirates,23.2506,53.3505,0.0,2012,0.0,OIL,Huwaila,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.7813,54.7292,0.0,2012,0.0,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9019,54.8134,0.0,2012,0.0,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.8553,54.7949,0.002,2012,0.152,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,1.57,1
United Arab Emirates,22.7614,54.6773,0.0,2012,0.003,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.03,1
United Arab Emirates,24.0635,54.3187,0.037,2012,3.575,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,36.95,1
United Arab Emirates,23.6613,54.3491,0.014,2012,1.326,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,13.7,1
United Arab Emirates,22.9103,53.8208,0.039,2012,3.759,GAS,Shah,ADNOC Onshore,ONSHORE,Small,38.85,1
United Arab Emirates,22.9095,53.9532,0.0,2012,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.8823,53.7756,0.029,2012,2.854,GAS,Shah,ADNOC Onshore,ONSHORE,Small,29.49,1
United Arab Emirates,22.9234,53.8672,0.0,2012,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9591,53.8564,0.005,2012,0.464,GAS,Shah,ADNOC Onshore,ONSHORE,Small,4.8,1
United Arab Emirates,22.8907,53.8339,0.0,2012,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9528,53.8957,0.0,2012,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9908,53.9216,0.0,2012,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.53,53.291,0.011,2021,1.074,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,11.1,1
United Arab Emirates,23.571,53.316,0.006,2021,0.556,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,5.74,1
United Arab Emirates,23.545,53.324,0.033,2021,3.145,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,32.5,1
United Arab Emirates,22.776,54.667,0.0,2021,0.008,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.08,1
United Arab Emirates,22.782,54.728,0.007,2021,0.723,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,7.48,1
United Arab Emirates,24.2138,54.1408,0.184,2018,17.835,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Medium,184.34,1
United Arab Emirates,24.223,54.0954,0.001,2018,0.123,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,1.27,1
United Arab Emirates,22.8553,54.7949,0.0,2014,0.0,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.312,54.1791,0.038,2018,3.72,OIL,Asab,ADNOC Onshore,ONSHORE,Small,38.45,1
United Arab Emirates,22.9013,53.8032,0.00053,2024,0.051,OIL,Shah,ADNOC Onshore,ONSHORE,Small,0.53,1
United Arab Emirates,23.6637,54.3502,0.00901,2024,0.872,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,9.01,1
United Arab Emirates,24.0636,54.3198,0.04212,2024,4.075,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,42.12,1
United Arab Emirates,22.7831,54.7287,0.01715,2024,1.659,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,17.15,1
United Arab Emirates,23.5466,53.3237,0.02898,2024,2.804,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,28.98,1
United Arab Emirates,23.5728,53.3163,0.00152,2024,0.147,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,1.52,1
United Arab Emirates,23.5306,53.2891,0.00815,2024,0.789,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,8.15,1
United Arab Emirates,23.7544,53.3076,0.00035,2024,0.034,OIL,Bida Al Qemzan,ADNOC Onshore,ONSHORE,Small,0.35,1
United Arab Emirates,23.977,53.7996,0.00107,2024,0.104,OIL,Bab,ADNOC Onshore,ONSHORE,Small,1.07,1
United Arab Emirates,22.9019,54.8134,0.002,2014,0.174,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,1.8,1
United Arab Emirates,22.7813,54.7292,0.011,2014,1.04,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,10.74,1
United Arab Emirates,23.2506,53.3505,0.0,2014,0.0,OIL,Huwaila,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.5291,53.2898,0.001,2014,0.136,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,1.41,1
United Arab Emirates,23.5716,53.3161,0.018,2014,1.74,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,17.99,1
United Arab Emirates,23.5447,53.3233,0.04,2014,3.849,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,39.78,1
United Arab Emirates,23.755,53.29,0.004,2014,0.371,OIL,Bida Al Qemzan,ADNOC Onshore,ONSHORE,Small,3.83,1
United Arab Emirates,23.8536,53.7351,0.0,2014,0.0,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.8573,53.6186,0.001,2014,0.091,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.94,1
United Arab Emirates,23.8261,53.6088,0.005,2014,0.479,OIL,Bab,ADNOC Onshore,ONSHORE,Small,4.95,1
United Arab Emirates,23.8373,53.6651,0.024,2014,2.337,OIL,Bab,ADNOC Onshore,ONSHORE,Small,24.16,1
United Arab Emirates,23.5714,53.3162,0.017,2017,1.692,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,17.49,1
United Arab Emirates,22.9087,53.9536,0.002,2020,0.202,GAS,Shah,ADNOC Onshore,ONSHORE,Small,2.09,1
United Arab Emirates,23.6628,54.3505,0.008,2020,0.738,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,7.63,1
United Arab Emirates,24.062,54.3201,0.016,2020,1.521,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,15.72,1
United Arab Emirates,22.7821,54.7286,0.007,2020,0.698,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,7.22,1
